MAC002369,40.71754834,-74.01322069
MAC002499,40.701907,-74.013942
MAC003028,40.72621788,-73.98379855
MAC003054,40.74317449,-74.00366443
MAC001632,40.74173969,-73.99415556
MAC004132,40.68216564,-73.95399026
MAC003175,40.6809833854,-73.9500479759
MAC005256,40.72779126,-73.98564945
MAC005271,40.7262807,-73.98978041
MAC000431,40.75255434,-73.97282625
MAC000538,40.746647,-73.993915
MAC000047,40.70853074,-73.96408963
MAC005192,40.72740794,-73.98142006
MAC005558,40.74487634,-73.99529885
MAC003375,40.76370739,-73.9851615
MAC003550,40.75660359,-73.9979009
MAC001268,40.76227205,-73.98788205
MAC004235,40.74475148,-73.99915362
MAC005536,40.75455731,-73.96592976
MAC004562,40.75001986,-73.96905301
MAC004569,40.7597108,-73.97402311
MAC000260,40.751396,-74.005226
MAC004591,40.746745,-74.007756
MAC004595,40.71285887,-73.96590294
MAC002058,40.73587678,-73.98205027
MAC002877,40.74691959,-74.00451887
MAC003834,40.75934501,-73.96759673
MAC004624,40.75513557,-73.98658032
MAC003406,40.74395411,-73.99144871
MAC001755,40.68312489,-73.97895137
MAC001999,40.7652654,-73.98192338
MAC001380,40.76344058,-73.98268129
MAC001460,40.74345335,-74.00004031
MAC001720,40.71286844,-73.95698119
MAC001086,40.7457121,-73.98194829
MAC002230,40.72110063,-73.9919254
MAC001152,40.7451677,-73.98683077
MAC000737,40.74394314,-73.97966069
MAC002084,40.75640548,-73.9900262
MAC002216,40.76030096,-73.99884222
MAC004358,40.76019252,-73.9912551
MAC004369,40.76669671,-73.99061728
MAC000003,40.71260486,-73.96264403
MAC000030,40.73935542,-73.99931783
MAC000186,40.73223272,-73.98889957
MAC004420,40.75500254,-73.98014437
MAC004423,40.75038009,-73.98338988
MAC004426,40.7462009,-73.98855723
MAC001499,40.73314259,-73.97573881
MAC005504,40.75066386,-74.00176802
MAC002606,40.751551,-73.993934
MAC004214,40.74096374,-73.98602213
MAC002038,40.75019995,-73.99093085
MAC001886,40.7568001,-73.98291153
MAC000917,40.74734825,-73.99723551
MAC003961,40.76269882,-73.99301222
MAC000182,40.73726186,-73.99238967
MAC005213,40.73704984,-73.99009296
MAC000692,40.76915505,-73.98191841
MAC000642,40.76228826,-73.98336183
MAC000580,40.744219,-73.97121214
MAC004739,40.714211,-73.981095
MAC000972,40.73827428,-73.98751968
MAC000391,40.73221853,-73.98165557
MAC003218,40.74901271,-73.98848395
MAC001289,40.73912601,-73.97973776
MAC001263,40.76341379,-73.99667444
MAC002595,40.7454973,-74.00197139
MAC003002,40.768254,-73.988639
MAC002307,40.76087502,-74.00277668
MAC004581,40.76009437,-73.99461843
MAC005336,40.75206862,-73.96784384
MAC005087,40.751581,-73.97791
MAC004037,40.74780373,-73.9734419
MAC003088,40.751873,-73.977706
MAC002397,40.75992262,-73.97648516
MAC001567,40.75714758,-73.97207836
MAC001129,40.75466591,-73.99138152
MAC000801,40.75594159,-74.0021163
MAC001000,40.74765947,-73.98490707
MAC003437,40.74290902,-73.97706058
MAC003610,40.7575699,-73.99098507
MAC003627,40.77149671054441,-73.99046033620834
MAC001528,40.71893904,-73.99266288
MAC002186,40.710451,-73.960876
MAC001501,40.75299641,-73.98721619
MAC001122,40.70255065,-74.0127234
MAC005490,40.74144387,-73.97536082
MAC002829,40.71534825,-73.96024116
MAC003222,40.74311555376486,-73.98215353488922
MAC001868,40.736502,-73.97809472
MAC000007,40.74444921,-73.98303529
MAC005039,40.70255088,-73.98940236
MAC005242,40.716887,-73.963198
MAC004511,40.733812191966315,-73.98054420948029
MAC000357,40.70531194,-73.97100056
MAC000239,40.76590936,-73.97634151
MAC003309,40.70569254,-74.01677685
MAC002241,40.71117444,-73.99682619
MAC005314,40.72170005235607,-74.00238141417502
MAC000728,40.739445,-73.976806
MAC000645,40.75022392,-73.97121414
MAC000056,40.75929124,-73.98859651
MAC000607,40.759107,-73.959223
MAC001211,40.72036775298455,-73.96165072917938
MAC004731,40.67890679,-73.94142771
MAC004164,40.6794268,-73.9298911
MAC002583,40.6814598,-73.934903
MAC002584,40.6800105,-73.938475
MAC002336,40.682601,-73.938037
MAC002299,40.6823687,-73.944118
MAC005508,40.68402,-73.94977
MAC005406,40.68488,-73.96304
MAC005381,40.6851532,-73.94111
MAC005383,40.686312,-73.935775
MAC001904,40.6900815,-73.947915
MAC003914,40.6894932,-73.942061
MAC004634,40.6883337,-73.950916
MAC002922,40.69072549,-73.95133465
MAC002116,40.69128258,-73.9452416
MAC001475,40.69237074,-73.93705428
MAC003998,40.6933982,-73.939877
MAC004076,40.69425403,-73.94626915
MAC002424,40.69622937,-73.94371094
MAC002460,40.69539817,-73.94954908
MAC001573,40.69527008,-73.95238108
MAC001849,40.69681963,-73.93756926
MAC004568,40.70029511,-73.95032283
MAC003390,40.69957608,-73.94708417
MAC003675,40.7016657,-73.9437303
MAC003451,40.7031724,-73.940636
MAC003030,40.70411791,-73.94818595
MAC001692,40.70510918,-73.94407279
MAC003051,40.70538077,-73.94976519
MAC001048,40.70583339,-73.94644578
MAC001787,40.70767788,-73.94016171
MAC004405,40.70708701,-73.95796783
MAC004952,40.70870368,-73.9448625
MAC000194,40.70877084,-73.95095259
MAC005251,40.70924826276157,-73.96063148975372
MAC000590,40.70934,-73.95608
MAC000225,40.711863,-73.944024
MAC003558,40.71167351,-73.95141312
MAC003934,40.71247661,-73.94100005
MAC005223,40.71469,-73.95739
MAC005443,40.715143,-73.944507
MAC004350,40.71413311,-73.95234386
MAC000585,40.7160751,-73.952029
MAC004717,40.7190095,-73.95852515
MAC004796,40.71745169,-73.95850939
MAC004815,40.7169811,-73.94485918
MAC001013,40.71929301,-73.94500379
MAC001293,40.71924,-73.95242
MAC002308,40.724812564400175,-73.94752621650696
MAC005431,40.72079821,-73.95484712
MAC004906,40.72179134,-73.9504154
MAC004908,40.724055,-73.955736
MAC004911,40.72325,-73.94308
MAC001969,40.72311651,-73.95212324
MAC003796,40.72557,-73.94434
MAC004627,40.72606,-73.95621
MAC002902,40.72708584,-73.95299117
MAC003389,40.72906,-73.95779
MAC001096,40.73026,-73.95394
MAC003093,40.73232194,-73.9550858
MAC001142,40.73266,-73.95826
MAC001179,40.73564,-73.95866
MAC000822,40.73555,-73.95284
MAC001832,40.74232744,-73.95411749
MAC003523,40.74524768,-73.94733276
MAC003703,40.744363287066875,-73.9558732509613
MAC001089,40.74469738,-73.93540375
MAC002511,40.74731,-73.95451
MAC001044,40.74708586,-73.94977234
MAC001800,40.74718234,-73.9432635
MAC001700,40.74966,-73.9521
MAC004014,40.75052534,-73.94594845
MAC003147,40.75110165,-73.94073717
MAC003171,40.75325964,-73.94335788
MAC002864,40.76712840349542,-73.96224617958069
MAC002802,40.76350532,-73.97109243
MAC000295,40.76312584,-73.96526895
MAC005249,40.77112927,-73.95772297
MAC002703,40.766368,-73.971518
MAC004131,40.77282817,-73.96685276
MAC003576,40.77118287540658,-73.96409422159195
MAC002531,40.77140426,-73.9535166
MAC002944,40.76500525,-73.95818491
MAC002949,40.7612274,-73.96094022
MAC003920,40.77632142182271,-73.96427392959595
MAC003978,40.77677702,-73.9590097
MAC003979,40.77862688,-73.95772073
MAC005305,40.77573034,-73.9567526
MAC005222,40.77801203,-73.95407149
MAC004788,40.77565541,-73.95068615
MAC004137,40.77536905,-73.94803392
MAC000967,40.7728384,-73.94989233
MAC000461,40.76873687,-73.96119945
MAC002663,40.77314236,-73.95856158
MAC002200,40.76663814,-73.95348296
MAC001241,40.77518615,-73.94446054
MAC002448,40.77163851,-73.98261428
MAC002452,40.77492513,-73.98266566
MAC005054,40.77896784,-73.97374737
MAC005371,40.7801839724239,-73.97728532552719
MAC001495,40.7734066,-73.97782542
MAC003071,40.7770575,-73.97898475
MAC001576,40.77579376683666,-73.9762057363987
MAC001815,40.78057799010334,-73.98562431335449
MAC003331,40.77966809007312,-73.98093044757842
MAC003261,40.78472675,-73.96961715
MAC001363,40.78720869,-73.98128127
MAC002381,40.78499979,-73.97283406
MAC002243,40.78524672,-73.97667321
MAC001059,40.7785669,-73.97754961
MAC001788,40.777507027547976,-73.98888587951659
MAC005493,40.77748046,-73.98288594
MAC002621,40.7867947,-73.977112
MAC002638,40.78414472,-73.98362492
MAC002008,40.698617,-73.941342
MAC001883,40.7141454,-74.0335519
MAC000138,40.7177325,-74.043845
MAC000148,40.71958611647166,-74.04311746358871
MAC000317,40.7211236,-74.03805095
MAC005022,40.7182113,-74.0836394
MAC005031,40.7112423,-74.0557013
MAC000027,40.7246050998869,-74.07840594649315
MAC000353,40.7253399253558,-74.06762212514877
MAC000322,40.73089709786179,-74.06391263008118
MAC002514,40.7443187,-74.0439909
MAC003127,40.748715945380226,-74.04044330120087
MAC005456,40.7287448,-74.0321082
MAC005461,40.737711,-74.066921
MAC000679,40.7272235,-74.0337589
MAC000691,40.727595966,-74.044247311
MAC000614,40.71653978099194,-74.0496379137039
MAC001189,40.7311689,-74.0575736
MAC000369,40.7376037,-74.0524783
MAC001723,40.7241765,-74.0506564
MAC004655,40.742677141,-74.051788633
MAC000991,40.72152515,-74.046304543
MAC004163,40.734785818,-74.050443636
MAC005083,40.71848892,-74.047726625
MAC004344,40.7127742,-74.0364857
MAC000404,40.734961020009514,-74.0595030784607
MAC001220,40.743,-73.93561
MAC005079,40.7236589,-74.0641943
MAC002071,40.78275,-73.97137
MAC001855,40.76780080148132,-73.96592080593109
MAC003758,40.68962188790333,-73.98304268717766
MAC001410,40.75724567911726,-73.97805914282799
MAC002125,40.752165280621966,-73.97992193698882
MAC003398,40.75898481399634,-73.99379968643188
MAC003982,40.686203,-73.944694
MAC002995,40.69102925677968,-73.99183362722397
MAC003689,40.75892386377695,-73.96226227283478
MAC003721,40.73143724085228,-73.99490341544151
MAC004052,40.694281141397326,-73.99230033159256
MAC003234,40.6803560840434,-73.9476791024208
MAC004253,40.7505853470215,-73.9946848154068
MAC002464,40.7277140777778,-74.01129573583603
MAC003500,40.74937024193277,-73.99923384189606
MAC001077,40.72706363348306,-73.99662137031554
MAC002352,40.72951496224949,-73.99075269699097
MAC002541,40.7124188237569,-74.03852552175522
MAC003322,40.71346382669195,-74.06285852193832
MAC000919,40.72601172964625,-74.05038893222809
MAC003308,40.72528910781132,-74.04557168483734
MAC004120,40.72333158646436,-74.04595255851744
MAC003933,40.721650724879986,-74.04288411140442
MAC004460,40.71835519823214,-74.03891444206238
MAC004399,40.71458403535893,-74.04281705617905
MAC005335,40.71435836870427,-74.06661093235016
MAC005401,40.72568548362901,-74.04879033565521
MAC005232,40.721630142638354,-74.04996782541275
MAC000068,40.71928220070702,-74.07126188278198
MAC004843,40.74590996631558,-74.0572714805603
MAC005156,40.78307,-73.95939
MAC004770,40.7882213,-73.97041561
MAC004903,40.781410700190015,-73.95595908164978
MAC004448,40.78839,-73.9747
MAC004884,40.7806284,-73.9521667
MAC005051,40.789622,-73.97757
MAC000275,40.778301,-73.9488134
MAC004029,40.79017948095081,-73.97288918495178
MAC004033,40.7779453,-73.946041
MAC002930,40.7857851,-73.957481
MAC004351,40.7921,-73.9739
MAC000308,40.7835016,-73.955327
MAC004949,40.79127,-73.964839
MAC004425,40.782454175279874,-73.9489196240902
MAC000207,40.6686627,-73.97988067
MAC003732,40.686371,-73.99383324
MAC005095,40.78813,-73.95206
MAC005105,40.66514681533792,-73.97637605667114
MAC001857,40.7919557,-73.968087
MAC002862,40.7969347,-73.9643412291
MAC003809,40.6849894,-73.99440329
MAC003673,40.668127,-73.98377641
MAC003678,40.78112229934166,-73.94965589046478
MAC004067,40.6662078,-73.98199886
MAC003358,40.7941654,-73.974124
MAC001301,40.6861758,-73.99645295
MAC002445,40.7859201,-73.94860294
MAC002197,40.663779,-73.98396846
MAC002240,40.68763155,-74.0016256
MAC002277,40.7817212,-73.94594
MAC001517,40.6663181,-73.9854617
MAC001036,40.7937704,-73.971888
MAC001060,40.6847514,-73.99917254
MAC000744,40.6686273,-73.98700053
MAC001689,40.7839636,-73.9471673
MAC002485,40.666287,-73.98895053
MAC002504,40.79406660818552,-73.96286845207214
MAC001662,40.6831164,-73.99785267
MAC001634,40.668603,-73.9904394
MAC003196,40.7981856,-73.9605909006
MAC003924,40.6685455,-73.99333264
MAC003746,40.7849032,-73.950503
MAC000102,40.67434,-74.00194698
MAC004574,40.7877214,-73.94728331
MAC000167,40.795,-73.9645
MAC000657,40.6829151,-73.99318208
MAC000686,40.6725058,-74.00494695
MAC004849,40.8013434,-73.9711457439
MAC001741,40.681990442707026,-73.99079024791718
MAC001833,40.6747055,-74.0075572
MAC001156,40.6772744,-73.98282002
MAC001926,40.787801,-73.953559
MAC001831,40.67363551341504,-74.01195555925369
MAC001726,40.7862586,-73.94552579
MAC005426,40.6765304,-73.97846879
MAC004901,40.6753274,-74.0100698
MAC005061,40.795346,-73.96186
MAC005009,40.6777748,-74.0094613
MAC005014,40.7997568,-73.9621128676
MAC004209,40.679043,-74.011169
MAC001491,40.78948541553215,-73.95242929458618
MAC001862,40.675146838709786,-73.97523209452629
MAC002616,40.6773429,-74.01275056
MAC001885,40.677236,-74.015665
MAC002172,40.6729679,-73.97087984
MAC001274,40.7973721,-73.97041192
MAC001285,40.7869946,-73.94164802
MAC004446,40.67267243410948,-74.0087952464819
MAC004523,40.668132,-73.97363831
MAC005070,40.76800889305947,-73.96845281124115
MAC004496,40.7746671,-73.98470567
MAC005260,40.8008363,-73.9664492472
MAC004730,40.6711978,-73.97484126
MAC000517,40.7691572,-73.96703464
MAC001207,40.7829391,-73.9786517
MAC000955,40.6740886,-73.9787282
MAC000456,40.7781314,-73.96069399
MAC003408,40.7904828,-73.95033068
MAC002434,40.6751622,-73.9814832
MAC001276,40.6703837,-73.97839676
MAC003679,40.8021174,-73.9681805305
MAC003684,40.7922553,-73.95249933
MAC002357,40.6728155,-73.98352355
MAC002990,40.7724607,-73.9468208
MAC003013,40.7727966,-73.95577801
MAC003498,40.7689738,-73.95482273
MAC003604,40.6750705,-73.98775226
MAC001078,40.799484,-73.955613
MAC002745,40.7699426,-73.96060712
MAC001621,40.76471851944339,-73.96222069859505
MAC001949,40.6786115,-73.99037292
MAC003962,40.773763,-73.96222088
MAC003936,40.7903051,-73.94755757
MAC002622,40.6777287,-73.99364123
MAC000104,40.680611,-73.99475825
MAC000122,40.804213,-73.96699104
MAC000128,40.6787242,-73.99599099
MAC000794,40.6809591,-73.99905709
MAC001005,40.7934337,-73.94945003
MAC000879,40.6828003,-73.99990419
MAC000425,40.6830456,-74.00348559
MAC005452,40.79329668,-73.9432083
MAC000090,40.7892529,-73.93956237
MAC004864,40.6812117,-74.00860912
MAC001557,40.6794327,-74.00785041
MAC001715,40.6769993,-74.00647134
MAC004159,40.6763744,-74.00324957
MAC004270,40.6783563,-74.00014502
MAC001902,40.6763947,-73.99869893
MAC001682,40.6746957,-73.99785768
MAC004837,40.67260298150126,-73.98983001708984
MAC005374,40.7961535,-73.94782145
MAC004194,40.6902375,-73.99203074
MAC002803,40.6705135,-73.98876585
MAC001335,40.6704922,-73.98541675
MAC004945,40.6704836,-73.98208968
MAC004500,40.67909799721684,-73.98765474557877
MAC004502,40.6881529,-73.99520919
MAC000376,40.6867443,-73.99063168
MAC001653,40.6864442,-73.98759104
MAC004588,40.6849668,-73.98620772
MAC004987,40.6853761,-73.98302136
MAC004909,40.680944723477296,-73.97567331790923
MAC004920,40.6793307,-73.97519523
MAC005050,40.6776147,-73.97324283
MAC001266,40.6795766,-73.97854971
MAC005550,40.6750207,-73.97111473
MAC003756,40.6792788,-73.98154004
MAC003767,40.6802133,-73.98432695
MAC002690,40.6843549,-73.98901629
MAC002867,40.6859296,-74.00242364
MAC002878,40.6610633719006,-73.97945255041122
MAC003801,40.791976,-73.945993
MAC002887,40.7892105,-73.94370784
MAC004628,40.68506807308177,-73.97790759801863
MAC002422,40.71907891179564,-73.94223690032959
MAC003697,40.718822,-73.99596
MAC000966,40.79313480986663,-73.97700369358063
MAC004724,40.692418292578466,-73.98949474096298
MAC005544,40.76132983124814,-73.97982001304626
MAC001359,40.71915571696044,-73.94885390996933
MAC002356,40.71335226222875,-73.9491033554077
MAC001705,40.7103685423523,-73.94705951213837
MAC002242,40.71638031973561,-73.94821286201477
MAC002318,40.76302594280519,-73.97209525108337
MAC001053,40.714851505262516,-74.01122331619263
MAC002746,40.735367055605394,-73.98797392845154
MAC002224,40.72494672359416,-74.00165855884552
MAC005479,40.73181401720966,-73.95995020866394
MAC001245,40.742753828659026,-74.00747358798981
MAC003338,40.65539977447831,-74.01062786579132
MAC003877,40.65708866668485,-74.00870203971863
MAC003536,40.71649,-74.04105
MAC003454,40.71942,-74.05099
MAC003463,40.688417427540834,-73.98451656103134
MAC004373,40.796879,-73.937261
MAC004951,40.79747,-73.93504
MAC004979,40.8005385,-73.9419949
MAC005244,40.799139,-73.9389152
MAC003205,40.797911,-73.9423
MAC000179,40.7945663,-73.9362541
MAC004288,40.7923272,-73.9383
MAC000989,40.7949879,-73.9333349
MAC000780,40.7974772,-73.9311847
MAC000358,40.8006721,-73.9349
MAC004767,40.7989445,-73.944846
MAC004449,40.8014866,-73.9442507
MAC000277,40.7954121,-73.9441232
MAC002991,40.80295,-73.942954
MAC005541,40.8029263,-73.9379
MAC000921,40.805726,-73.936322
MAC003738,40.8013066,-73.9398167
MAC003865,40.8045555,-73.9396861
MAC001466,40.809725,-73.953149
MAC002394,40.8011939,-73.9500739
MAC002443,40.8078316,-73.949373
MAC003633,40.802535,-73.9532423
MAC005149,40.774645,-73.923706
MAC000939,40.7767,-73.927631
MAC002643,40.774591,-73.918544
MAC000396,40.7699176,-73.9184057
MAC001382,40.7711528,-73.9170074
MAC001455,40.808442,-73.9452087
MAC002820,40.804372,-73.951475
MAC002821,40.7987859,-73.9523
MAC000733,40.7701477,-73.9120938
MAC003138,40.7729,-73.916142
MAC003154,40.7774552,-73.9225403
MAC005512,40.776165,-73.9153175
MAC001412,40.7747878,-73.9125551
MAC002895,40.80698,-73.941747
MAC002615,40.7713937,-73.9077436
MAC003330,40.8107922,-73.9430681
MAC004385,40.7787185,-73.9145645
MAC004530,40.8125511,-73.9492286
MAC000477,40.78145,-73.9183302
MAC004955,40.8114323,-73.9518776
MAC004490,40.805159,-73.954692
MAC004510,40.804038,-73.945925
MAC000883,40.8082,-73.9641
MAC005304,40.6809741,-73.9710097
MAC005323,40.802692,-73.96295
MAC000562,40.8067581,-73.9607082
MAC000977,40.81,-73.9551508
MAC001002,40.813358,-73.956461
MAC001892,40.8086249,-73.9596214
MAC001650,40.81028506306003,-73.95736455917358
MAC003092,40.6804836,-73.9646795
MAC002771,40.8120562,-73.9612547
MAC004461,40.6791944,-73.9587903
MAC004971,40.8143256,-73.9590255
MAC005272,40.678045,-73.962408
MAC005048,40.795508,-73.941606
MAC002557,40.805973,-73.964928
MAC005516,40.801694,-73.957145
MAC001628,40.7552433,-73.9485678
MAC003923,40.751047,-73.93797
MAC003325,40.75742,-73.945133
MAC003765,40.6794388,-73.9680438
MAC002527,40.7576314,-73.9391224
MAC002250,40.7531106,-73.9279917
MAC001927,40.6765198,-73.9596082
MAC004115,40.757186,-73.932719
MAC003965,40.7601853,-73.9362726
MAC004150,40.7614376,-73.9411265
MAC003245,40.7596276,-73.9321455
MAC003788,40.7627442,-73.9391141
MAC003890,40.7569332,-73.9262231
MAC005159,40.6758324,-73.9561677
MAC004728,40.7557327,-73.9236611
MAC000965,40.676368,-73.952918
MAC002662,40.756913,-73.921631
MAC005111,40.7580583,-73.9242751
MAC001679,40.6769694,-73.96579
MAC002742,40.76108,-73.930562
MAC002173,40.6767,-73.969024
MAC001219,40.7628138,-73.9342862
MAC002804,40.6741806,-73.9564947
MAC002628,40.672695,-73.954131
MAC003328,40.6737236,-73.9631611
MAC003471,40.6740123,-73.9671457
MAC003613,40.6721683,-73.9609
MAC000144,40.6716493,-73.9631145
MAC000240,40.6707767,-73.9576801
MAC000660,40.6691783,-73.9554162
MAC001753,40.7638753,-73.9364848
MAC001756,40.6686744,-73.9618148
MAC001729,40.7671863,-73.9373554
MAC000842,40.7668,-73.9347774
MAC003770,40.6679411,-73.9588
MAC000267,40.7659,-73.930819
MAC005027,40.7633589,-73.9286471
MAC004583,40.761584,-73.925921
MAC004345,40.760339,-73.9222427
MAC004376,40.6642406,-73.9574686
MAC004515,40.7577284,-73.9166368
MAC000021,40.7595701,-73.9142678
MAC005282,40.66314,-73.9605695
MAC001172,40.7611488,-73.9170071
MAC003024,40.6627059,-73.9569115
MAC003034,40.763154,-73.920827
MAC001093,40.7647,-73.9240312
MAC001370,40.6630619,-73.9538746
MAC001049,40.7658346,-73.9265474
MAC002753,40.74252,-73.948852
MAC000742,40.7682,-73.9322662
MAC004143,40.7423737,-73.9566
MAC003288,40.7692475,-73.9354504
MAC002550,40.770845,-73.934171
MAC004743,40.7449067,-73.9534573
MAC000876,40.7703743,-73.9286078
MAC004687,40.745038,-73.957539
MAC000447,40.768692,-73.9249574
MAC004792,40.748,-73.9460927
MAC004813,40.7656251,-73.9136695
MAC000440,40.7671,-73.9169858
MAC000639,40.7485,-73.941275
MAC005498,40.7713615,-73.9246145
MAC000539,40.7519071,-73.9479119
MAC005211,40.7739825,-73.9309134
MAC001229,40.80756,-73.939182
MAC001655,40.8109494,-73.9634
MAC001816,40.8025566,-73.9490782
MAC001839,40.809495347779475,-73.94776493310928
MAC001749,40.8038654,-73.9559308
MAC004184,40.683238654603414,-73.96599590778351
MAC002351,40.7242941,-74.0354826
MAC004195,40.7192517,-74.034234
